team_id,season,league,team,abbreviation,playoffs,games,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,opp_fg_per_100_poss,opp_fga_per_100_poss,opp_fg_percent,opp_3p_per_100poss,opp_3pa_rt_per_100poss,opp_3p_percent,opp_2p_per_100poss,opp_2pa_per_100poss,opp_2p_percent,opp_ft_per_100poss,opp_fta_per_100poss,opp_ft_percent,opp_orb_per_100poss,opp_drb_per_100poss,opp_trb_per_100poss,opp_ast_per_100poss,opp_stl_per_100poss,opp_blk_per_100poss,opp_tov_per_100poss,opp_pf_per_100poss,opp_pts_per_100poss,total_fg,total_fga,total_3pm,total_3pa,total_3p_scored,three_percent,total_2pm,total_2pa,total_2p_scored,fg_percent_2p,total_ftm,total_fta,total_orb,total_drb,total_trb,total_ast,total_stl,total_blk,total_tov,total_pf,total_pts,win,loss,p_wins,p_losses,margin_of_victory,sos,srs,o_rtg,d_rtg,n_rtg,pace,ft_rate,three_p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
DAL1985,1985,NBA,Dallas Mavericks,DAL,TRUE,82,19855,43.5,89,0.489,1.9,5.4,0.343,41.7,83.6,0.498,22.6,28.4,0.793,13.4,28.7,42.1,26.3,7,4.1,14.5,22,111.5,44.4,88.1,0.504,1.2,3.9,0.308,43.2,84.2,0.513,19.4,25.4,0.763,13,30.2,43.2,25.8,7,5.3,16.4,25.3,109.3,3560,7280,152,443,456,0.343,3408,6837,6816,0.498,1844,2324,1095,2345,3440,2152,575,335,1184,1796,9116,44,38,47,35,2.17,-0.37,1.8,111.5,109.3,2.2,98.8,0.319,,0.549,0.499,12.5,30.7,0.253,0.51,14.2,68.8,0.221
DEN1985,1985,NBA,Denver Nuggets,DEN,TRUE,82,19830,43.6,89.7,0.486,0.8,2.6,0.311,42.8,87,0.491,22.7,28.9,0.785,15,25.9,40.9,25.5,10.1,4.8,15.5,24.2,110.7,42.5,83,0.512,0.7,2.9,0.252,41.7,80.1,0.521,22.8,29.8,0.765,13.3,29.6,42.8,24.2,7.5,6.6,19.6,24.5,108.4,3876,7976,73,235,219,0.311,3803,7741,7606,0.491,2016,2568,1331,2303,3634,2266,894,424,1382,2152,9841,52,30,47,35,2.44,-0.39,2.05,110.7,108.4,2.3,107.6,0.322,,0.54,0.491,13.2,33.6,0.253,0.516,17,66.1,0.275
DET1985,1985,NBA,Detroit Pistons,DET,TRUE,82,19830,44.3,92.2,0.48,0.5,2.3,0.226,43.7,89.9,0.487,20.6,26.1,0.788,16.2,29.2,45.4,26.5,8,4.6,15.5,23.9,109.6,42.6,86,0.496,0.9,2.9,0.313,41.7,83.1,0.502,21,27.7,0.76,12.8,29.5,42.3,24.3,7.4,5.9,17.1,23.2,107.2,3840,7999,45,199,135,0.226,3795,7800,7590,0.487,1783,2262,1403,2534,3937,2302,691,397,1341,2076,9508,46,36,47,35,2.49,0.24,2.73,109.6,107.2,2.4,105,0.283,,0.529,0.483,13,35.4,0.223,0.501,14.9,69.6,0.245
GSW1985,1985,NBA,Golden State Warriors,GSW,FALSE,82,19855,41,88.5,0.463,1.3,4.6,0.282,39.6,83.8,0.473,22.8,29.6,0.768,15.5,25,40.6,20.6,9.4,3.3,17.1,25,106,45,83.9,0.536,0.7,2.6,0.259,44.3,81.3,0.545,22.5,29.6,0.758,12.9,29.5,42.4,27.4,7.6,5.5,18.5,25.5,113,3498,7555,112,397,336,0.282,3386,7158,6772,0.473,1944,2531,1327,2139,3466,1759,803,284,1460,2136,9052,22,60,24,58,-7.34,0.13,-7.21,106,113,-7,103.2,0.335,,0.522,0.47,14.4,34.5,0.257,0.54,16.1,66,0.268
HOU1985,1985,NBA,Houston Rockets,HOU,TRUE,82,19830,44.4,88.1,0.504,0.5,2.2,0.22,43.9,85.9,0.511,18.7,26.8,0.699,15.7,28.4,44,26.5,8.1,7.1,19,24.1,107.9,41.4,86.1,0.481,1.1,3.1,0.349,40.4,83.1,0.486,22.3,28.7,0.778,13.7,26.3,40,25.1,9.2,4.9,17.7,22.5,106.3,3748,7440,41,186,123,0.22,3707,7254,7414,0.511,1581,2261,1325,2395,3720,2239,683,597,1605,2033,9118,48,34,45,37,1.72,-0.34,1.38,107.9,106.3,1.6,102.2,0.304,,0.54,0.507,16,37.4,0.213,0.487,15.2,67.4,0.259
IND1985,1985,NBA,Indiana Pacers,IND,FALSE,82,19780,40.3,84.6,0.476,0.3,1.8,0.194,39.9,82.8,0.482,21.6,29.1,0.744,13.8,30.3,44.1,22.5,7.2,4.2,18.7,25.8,102.5,41.9,84.7,0.495,0.7,2.3,0.32,41.2,82.3,0.5,23.9,31.3,0.764,12.7,29.8,42.5,25.9,9,6,16.4,23.9,108.4,3489,7324,30,155,90,0.194,3459,7169,6918,0.482,1871,2516,1198,2623,3821,1945,625,366,1622,2237,8879,22,60,26,56,-6.21,0.75,-5.46,102.5,108.4,-5.9,105.1,0.344,,0.527,0.478,16.1,31.7,0.255,0.499,14.3,70.5,0.282
KCK1985,1985,NBA,Kansas City Kings,KCK,FALSE,82,19755,42.6,84.6,0.504,0.7,2.8,0.265,41.9,81.9,0.512,23.5,30.2,0.779,13.6,27.1,40.7,27.2,7.7,3.5,18.5,25.2,109.5,44.3,86.8,0.51,0.8,3,0.251,43.5,83.8,0.519,22.8,29.6,0.769,13.6,26.4,39.9,27.3,8.9,6,16.6,25.7,112.1,3664,7275,63,238,189,0.265,3601,7037,7202,0.512,2022,2595,1167,2327,3494,2342,661,300,1593,2169,9413,31,51,34,48,-2.67,-0.04,-2.71,109.5,112.1,-2.6,104.4,0.357,,0.559,0.508,15.9,34,0.278,0.514,14.2,66.6,0.262
LAC1985,1985,NBA,Los Angeles Clippers,LAC,FALSE,82,19730,42.5,85.8,0.495,0.7,2.3,0.298,41.8,83.5,0.501,20.2,26.6,0.758,14,29.3,43.3,23.3,6.4,6,19.1,22.2,105.8,45,91.9,0.49,0.9,3.2,0.281,44.1,88.8,0.497,19.3,25.5,0.758,15,27.5,42.5,27.3,9.3,5.1,15,22.7,110.3,3527,7119,56,188,168,0.298,3471,6931,6942,0.501,1674,2208,1163,2434,3597,1934,534,497,1587,1840,8784,31,51,30,52,-4.49,-0.07,-4.55,105.8,110.3,-4.5,100.9,0.31,,0.543,0.499,16.4,33.8,0.235,0.495,12.7,66.1,0.21
LAL1985,1985,NBA,Los Angeles Lakers,LAL,TRUE,82,19755,46.5,85.4,0.545,1.1,3.5,0.305,45.5,81.9,0.555,20,26.3,0.763,12.5,30,42.5,30.3,8.2,5.7,18.1,22.7,114.1,43.1,89.9,0.48,1,3.5,0.283,42.1,86.4,0.488,19.8,26.4,0.748,14.7,24.5,39.1,27.2,8.9,4.4,16.1,22.4,107,3952,7254,90,295,270,0.305,3862,6959,7724,0.555,1702,2232,1063,2550,3613,2575,695,481,1537,1931,9696,62,20,58,24,7.35,-0.87,6.48,114.1,107,7.1,103.2,0.308,,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22
MIL1985,1985,NBA,Milwaukee Bucks,MIL,TRUE,82,19805,43.3,88.2,0.491,1.1,3.6,0.303,42.2,84.6,0.499,22.8,30.1,0.757,15.3,28.6,43.9,26.3,8.4,5.9,16.8,27.2,110.5,39.1,84.7,0.461,1,3.7,0.26,38.1,81,0.47,24.5,32.8,0.748,15,27.9,42.9,23.1,7.8,4.7,19,25.6,103.6,3564,7256,89,294,267,0.303,3475,6962,6950,0.499,1873,2473,1256,2353,3609,2164,689,486,1382,2239,9090,59,23,58,24,6.85,-0.16,6.69,110.5,103.6,6.9,99.7,0.341,,0.545,0.497,14.2,35.4,0.258,0.467,16.1,65.6,0.29
NJN1985,1985,NBA,New Jersey Nets,NJN,TRUE,82,19755,43.8,89.5,0.49,0.6,2.7,0.232,43.2,86.8,0.498,19.6,26.9,0.729,14.8,28,42.8,26,9.3,5,16.3,24.2,107.9,42.2,84.6,0.499,0.9,3.1,0.302,41.3,81.5,0.507,22.2,29.5,0.753,13,28.9,41.9,23.7,8.2,4.2,18,23.2,107.7,3646,7445,52,224,156,0.232,3594,7221,7188,0.498,1631,2237,1233,2325,3558,2163,772,415,1355,2011,8975,42,40,42,40,0.23,0.41,0.64,107.9,107.7,0.2,101,0.3,,0.532,0.493,13.8,33.9,0.219,0.505,15.6,68.2,0.263
NYK1985,1985,NBA,New York Knicks,NYK,FALSE,82,19830,41.8,86.4,0.484,0.6,2.4,0.258,41.2,84,0.49,20.8,28.6,0.726,13.6,25.6,39.1,24.3,9.2,3.2,17.7,29.2,104.9,40.5,81.9,0.495,0.8,2.8,0.293,39.7,79.1,0.502,27.8,36.6,0.759,14.8,29.2,44,26.1,8.1,5.4,19.3,24.8,109.6,3435,7101,51,198,153,0.258,3384,6903,6768,0.49,1706,2350,1116,2102,3218,1999,754,267,1458,2398,8627,24,58,29,53,-4.63,0.54,-4.09,104.9,109.6,-4.7,99.5,0.331,,0.53,0.487,15.2,31.7,0.24,0.499,16.5,63.3,0.339
PHI1985,1985,NBA,Philadelphia 76ers,PHI,TRUE,82,19805,41.4,84,0.492,0.7,2.7,0.263,40.7,81.3,0.5,27.8,34.7,0.803,15.6,28.4,44,24,9.8,6.4,18.9,23.7,111.3,42,86,0.488,1,3.7,0.257,41,82.3,0.499,22.3,28.8,0.775,14.2,26.1,40.3,25.7,9.1,4.7,18.4,26.5,107.3,3443,6992,59,224,177,0.263,3384,6768,6768,0.5,2316,2883,1301,2364,3665,1999,817,534,1575,1971,9261,58,24,51,31,4.1,0.07,4.17,111.3,107.3,4,100.8,0.412,,0.561,0.497,16,37.4,0.331,0.494,15.7,66.6,0.259
PHO1985,1985,NBA,Phoenix Suns,PHO,TRUE,82,19805,41.5,84.5,0.491,1,3.6,0.283,40.4,80.8,0.5,20.8,27,0.771,12.1,28.7,40.8,27.6,8.6,4.1,18.7,24,104.7,42.6,86.4,0.493,0.8,2.6,0.29,41.8,83.8,0.5,20.8,27.1,0.765,13.3,28.6,41.9,25.8,9.1,4.8,17.4,23.9,106.8,3507,7144,87,307,261,0.283,3420,6837,6840,0.5,1757,2280,1026,2425,3451,2335,727,349,1583,2034,8858,36,46,35,47,-2.11,-0.23,-2.34,104.7,106.8,-2.1,102.5,0.319,,0.544,0.497,16.3,29.8,0.246,0.498,15,68.3,0.24
POR1985,1985,NBA,Portland Trail Blazers,POR,TRUE,82,19880,43.2,86,0.503,0.6,2.4,0.252,42.6,83.6,0.51,23.3,31.1,0.751,14,26.8,40.8,25.9,9.6,6,17.3,22.8,110.4,43.1,87.4,0.493,0.7,2.7,0.254,42.4,84.7,0.501,20.3,26.5,0.766,14.8,27.2,42,26.1,8.5,5.4,18.7,25.2,107.2,3708,7374,51,202,153,0.252,3657,7172,7314,0.51,2002,2667,1202,2298,3500,2225,821,516,1481,1957,9469,42,40,49,33,3.4,-0.6,2.8,110.4,107.2,3.2,103.5,0.362,,0.554,0.506,14.8,34,0.271,0.497,15.9,64.4,0.232
SAS1985,1985,NBA,San Antonio Spurs,SAS,TRUE,82,19780,43.2,84.1,0.513,0.6,2.4,0.272,42.5,81.7,0.52,22.9,30,0.763,13.2,28.8,42,27,8.8,5.2,18,25.4,109.9,42.5,85.8,0.496,0.8,2.8,0.298,41.7,82.9,0.503,23.1,29.7,0.776,13.3,26.4,39.7,26.6,8.7,5.5,17.4,25.1,109,3698,7202,55,202,165,0.272,3643,7000,7286,0.52,1961,2571,1127,2470,3597,2316,757,443,1542,2180,9412,41,41,43,39,0.91,-0.29,0.63,109.9,109,0.9,103.9,0.357,,0.565,0.517,15.6,33.2,0.272,0.501,15,68.5,0.269
SEA1985,1985,NBA,Seattle SuperSonics,SEA,FALSE,82,19705,40.2,84.8,0.474,0.6,2.3,0.243,39.7,82.5,0.481,21.8,28.3,0.771,12.5,28.1,40.6,26.8,8,4.2,18.3,24.2,102.8,43.2,87.6,0.493,1,3.1,0.312,42.2,84.5,0.499,20.9,27.1,0.77,13.7,29.2,42.8,27.2,9,5.6,17,24.8,108.2,3277,6910,45,185,135,0.243,3232,6725,6464,0.481,1777,2305,1019,2287,3306,2185,649,343,1493,1974,8376,31,51,27,55,-5.44,0,-5.44,102.8,108.2,-5.4,99.3,0.334,,0.529,0.477,15.9,30,0.257,0.498,14.6,67.3,0.238
UTA1985,1985,NBA,Utah Jazz,UTA,TRUE,82,19755,40.2,84.4,0.476,1.2,3.5,0.336,39,80.8,0.482,21.7,28.1,0.772,12.5,29.5,42,24.8,8.2,8.1,18.2,22.7,103.3,40.8,87.9,0.464,0.8,3.2,0.257,40,84.6,0.472,20.9,27.4,0.762,15.7,30.6,46.3,23.9,9.3,5.1,18.6,24,103.4,3478,7302,103,307,309,0.336,3375,6995,6750,0.482,1878,2434,1081,2554,3635,2143,712,697,1575,1961,8937,41,41,41,41,-0.11,-0.22,-0.33,103.3,103.4,-0.1,105.1,0.333,,0.534,0.483,15.8,29,0.257,0.469,15.7,65.3,0.238
WSB1985,1985,NBA,Washington Bullets,WSB,TRUE,82,19855,42.6,89,0.479,1.3,4.8,0.274,41.3,84.2,0.49,17.8,24,0.743,12.2,28.9,41.1,25.2,8.5,4.7,15.5,22.5,104.3,42.1,86.6,0.487,0.8,2.8,0.284,41.3,83.8,0.493,19.6,26.2,0.747,13.5,32.2,45.7,24,7.6,4.8,17.7,22.1,104.6,3534,7383,109,398,327,0.274,3425,6985,6850,0.49,1478,1989,1012,2395,3407,2088,709,393,1282,1869,8655,40,42,40,42,-0.27,0.42,0.15,104.3,104.6,-0.3,100.3,0.269,,0.524,0.486,13.4,27.5,0.2,0.491,15.3,68.2,0.226
ATL1984,1984,NBA,Atlanta Hawks,ATL,TRUE,82,19855,41,86.3,0.474,0.3,1.3,0.217,40.7,85,0.478,23.3,30.6,0.761,14.1,28.3,42.4,23.2,7.9,7.1,16.9,26.5,105.5,41.6,86.8,0.479,0.5,2.3,0.211,41.1,84.5,0.486,23.3,30.2,0.771,15.1,30.6,45.7,25.7,7.3,5.4,17.9,26.5,106.9,3230,6809,23,106,69,0.217,3207,6703,6414,0.478,1838,2414,1112,2232,3344,1827,626,558,1329,2091,8321,40,42,37,45,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,,0.529,0.476,14.4,31.6,0.27,0.482,15.1,65.2,0.268
BOS1984,1984,NBA,Boston Celtics,BOS,TRUE,82,19955,43.6,87.2,0.5,0.7,2.8,0.24,42.9,84.5,0.508,23,29,0.792,14,30.6,44.6,25.6,8.1,5.2,17.1,23.5,110.9,41.8,88.9,0.47,0.9,2.6,0.324,40.9,86.3,0.474,20,25.8,0.774,13.3,26.9,40.1,23.6,8.5,4,16,25.2,104.4,3616,7235,55,229,165,0.24,3561,7006,7122,0.508,1907,2407,1159,2538,3697,2122,673,430,1420,1949,9194,62,20,57,25,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.333,,0.554,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225
CHI1984,1984,NBA,Chicago Bulls,CHI,FALSE,82,19980,39.8,84,0.474,0.2,1.4,0.171,39.6,82.5,0.479,22.5,30.2,0.746,13.7,27.7,41.4,25.2,8.3,5.5,19,26.4,102.4,42.2,85.3,0.494,0.4,2.2,0.203,41.7,83.1,0.502,22.7,29.8,0.763,13.5,28.8,42.3,26.9,9.5,6.2,18.2,25.4,107.5,3305,6972,20,117,60,0.171,3285,6855,6570,0.479,1871,2508,1141,2300,3441,2095,687,454,1578,2196,8501,27,55,28,54,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,,0.526,0.475,16.3,32.3,0.268,0.497,15.6,67.2,0.266
CLE1984,1984,NBA,Cleveland Cavaliers,CLE,FALSE,82,19855,41.7,89.8,0.465,0.5,2,0.262,41.2,87.8,0.47,20.1,27,0.743,15.1,29.7,44.7,24,7.8,4.7,16.5,27.4,104.1,41.9,86,0.487,0.6,2.4,0.263,41.3,83.7,0.493,24.1,31.6,0.763,12.2,29.9,42.1,26.6,7.2,4.9,15.2,23.7,108.5,3362,7232,43,164,129,0.262,3319,7068,6638,0.47,1619,2178,1213,2388,3601,1930,630,375,1332,2206,8386,28,54,30,52,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,,0.512,0.468,14,33.5,0.224,0.49,13.2,70.8,0.28
DAL1984,1984,NBA,Dallas Mavericks,DAL,TRUE,82,19955,44,87.9,0.5,0.5,2.2,0.228,43.5,85.7,0.507,21.6,28.6,0.755,13.2,27.5,40.8,26.3,7,4.4,15.8,23.2,110,44.1,88.5,0.499,0.8,2.7,0.284,43.4,85.8,0.506,20.5,26.7,0.768,14.3,28.5,42.8,25.9,7.7,5.1,16.8,26.9,109.6,3618,7235,42,184,126,0.228,3576,7051,7152,0.507,1774,2350,1090,2265,3355,2164,579,360,1303,1906,9052,43,39,42,40,0.43,-0.27,0.15,110,109.6,0.4,99,0.325,,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.232
DEN1984,1984,NBA,Denver Nuggets,DEN,TRUE,82,19805,43.2,87.6,0.493,0.8,2.8,0.302,42.3,84.8,0.499,24.1,29.5,0.818,12.4,26.8,39.2,27.2,7.8,3.9,14.7,25,111.3,44.1,85,0.518,0.7,2.2,0.302,43.4,82.7,0.524,23.5,31.4,0.749,13.5,30,43.5,26.9,7.4,6,16.9,24.9,112.3,3935,7983,77,255,231,0.302,3858,7728,7716,0.499,2200,2690,1133,2444,3577,2482,711,352,1344,2279,10147,38,44,38,44,-1.1,-0.17,-1.27,111.3,112.3,-1,110.5,0.337,,0.553,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.277
DET1984,1984,NBA,Detroit Pistons,DET,TRUE,82,19905,44.1,91.9,0.48,0.4,1.6,0.227,43.7,90.2,0.485,22.9,29.6,0.775,16.6,28.3,44.8,26.2,8.1,4.8,15.2,25.3,111.5,42.5,85.6,0.496,0.6,2.3,0.262,41.9,83.3,0.503,22.5,29.9,0.753,13.5,28.5,42,25.5,7.2,6.1,17.2,25.4,108.1,3798,7910,32,141,96,0.227,3766,7769,7532,0.485,1974,2547,1427,2434,3861,2256,697,417,1310,2177,9602,49,33,50,32,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,,0.532,0.482,12.7,36.7,0.25,0.5,14.8,67.7,0.263
GSW1984,1984,NBA,Golden State Warriors,GSW,FALSE,82,19830,41.2,88.3,0.467,0.6,2.6,0.243,40.6,85.6,0.474,22.4,30.2,0.743,16.3,25.4,41.7,21.5,9.7,4.1,17.8,24.7,105.5,43.6,84.5,0.517,0.4,2,0.211,43.2,82.5,0.524,21.1,27.8,0.758,14.2,29.4,43.6,25.2,8.1,5.8,19.8,26.3,108.8,3519,7534,55,226,165,0.243,3464,7308,6928,0.474,1915,2577,1390,2171,3561,1837,830,348,1518,2108,9008,37,45,32,50,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,,0.52,0.471,14.9,35.6,0.254,0.519,17,64.2,0.25
HOU1984,1984,NBA,Houston Rockets,HOU,FALSE,82,19755,43.3,87.4,0.495,0.3,1.8,0.195,42.9,85.6,0.501,18.4,24.8,0.74,13.9,28.8,42.7,25.6,7.2,6,18.1,26.9,105.3,41.6,86,0.483,0.5,1.8,0.268,41.1,84.2,0.488,24.6,32.5,0.755,13.9,28.5,42.4,23.5,9.1,4.9,16.5,22.2,108.2,3729,7533,30,154,90,0.195,3699,7379,7398,0.501,1583,2139,1200,2483,3683,2204,621,515,1562,2317,9071,29,53,33,49,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,,0.535,0.497,15.6,32.8,0.21,0.486,14.1,67.5,0.285
IND1984,1984,NBA,Indiana Pacers,IND,FALSE,82,19780,41,84.7,0.483,0.6,2.5,0.232,40.4,82.2,0.491,19.3,25.2,0.766,11.9,28.5,40.4,25.8,9.9,4.7,18.1,24.5,101.8,42.2,85.2,0.495,0.3,1.7,0.199,41.9,83.5,0.501,21.7,28.7,0.757,14.2,30.5,44.6,25.2,9,5.3,18.9,22.9,106.5,3447,7130,48,207,144,0.232,3399,6923,6798,0.491,1624,2119,1002,2398,3400,2169,834,398,1525,2061,8566,26,56,28,54,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,,0.531,0.487,15.9,28.1,0.228,0.497,16.2,66.8,0.255
KCK1984,1984,NBA,Kansas City Kings,KCK,TRUE,82,19755,41.5,85.4,0.486,0.6,2.2,0.275,40.9,83.1,0.492,22.9,29.5,0.777,13.5,26.8,40.4,26.3,8.4,4.5,17.8,26,106.5,42.5,84.7,0.502,0.4,1.9,0.201,42.1,82.7,0.509,22.5,29.6,0.761,13.3,28.2,41.5,24.9,7.8,5.8,18.7,25.9,108,3516,7230,52,189,156,0.275,3464,7041,6928,0.492,1939,2495,1144,2273,3417,2229,715,383,1504,2200,9023,38,44,37,45,-1.48,-0.15,-1.62,106.5,108,-1.5,102.9,0.345,,0.542,0.49,15.3,32.4,0.268,0.505,16.1,66.9,0.266
LAL1984,1984,NBA,Los Angeles Lakers,LAL,TRUE,82,19780,45.1,84.8,0.532,0.7,2.6,0.257,44.4,82.2,0.54,20,26.6,0.754,12.8,29.2,42.1,28.7,8.5,5.6,18.5,24,110.9,43,88.9,0.483,0.7,2.6,0.283,42.2,86.3,0.489,20.6,27.5,0.751,14.7,25.2,39.9,26.5,9.3,4.4,16.9,23.1,107.3,3854,7250,58,226,174,0.257,3796,7024,7592,0.54,1712,2272,1095,2499,3594,2455,726,478,1578,2054,9478,54,28,50,32,3.76,-0.44,3.32,110.9,107.3,3.6,103.7,0.313,,0.574,0.536,16.1,33.7,0.236,0.487,14.3,66.6,0.232
MIL1984,1984,NBA,Milwaukee Bucks,MIL,TRUE,82,19905,42.7,86.7,0.492,0.7,2.9,0.254,42,83.8,0.501,21.7,29.3,0.74,14.1,29.7,43.8,26.3,8,6.1,17.6,27,107.8,39.9,87.5,0.456,0.5,2.5,0.207,39.4,85,0.463,23.3,31,0.751,15.6,27.8,43.4,24.4,8.1,4,17.5,26,103.6,3432,6970,59,232,177,0.254,3373,6738,6746,0.501,1743,2354,1135,2385,3520,2113,642,489,1415,2167,8666,50,32,52,30,4.16,-0.12,4.04,107.8,103.6,4.2,96.9,0.338,,0.541,0.497,15,33.7,0.25,0.459,14.7,65.6,0.266
NJN1984,1984,NBA,New Jersey Nets,NJN,TRUE,82,19805,42.5,85.4,0.498,0.6,2.7,0.211,41.9,82.6,0.507,20.5,29.3,0.7,14.4,27.2,41.6,25.3,9.6,5.9,18.9,26.4,106.1,40.2,82,0.491,0.6,2.1,0.265,39.7,79.9,0.497,24,31.5,0.761,12.9,27.1,40,22.5,9.2,4.9,19.7,25.4,105,3614,7258,49,232,147,0.211,3565,7026,7130,0.507,1742,2488,1221,2313,3534,2148,814,499,1608,2243,9019,45,37,44,38,1.1,0.17,1.27,106.1,105,1.1,103,0.343,,0.54,0.501,16.1,34.6,0.24,0.494,17,67.8,0.292
NYK1984,1984,NBA,New York Knicks,NYK,TRUE,82,19855,41.3,83.5,0.495,0.6,2,0.285,40.8,81.4,0.5,23.7,30.6,0.775,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,107,39.8,81.6,0.488,0.6,2.3,0.275,39.2,79.3,0.494,22.9,30.2,0.758,12.8,26.5,39.3,25,8.8,4.8,20.5,26.8,103.1,3386,6837,47,165,141,0.285,3339,6672,6678,0.5,1944,2510,1088,2230,3318,2041,803,360,1587,2281,8763,47,35,51,31,3.84,-0.05,3.79,107,103.1,3.9,99,0.367,,0.552,0.499,16.7,33.4,0.284,0.491,17.8,68.1,0.281
PHI1984,1984,NBA,Philadelphia 76ers,PHI,TRUE,82,19955,40.9,82.5,0.495,0.4,1.3,0.271,40.5,81.3,0.499,24.7,32.7,0.754,14.3,28.8,43,24.5,9.7,7.9,19.7,24.6,106.8,41.4,86.2,0.48,0.6,2.5,0.227,40.8,83.7,0.488,21.2,28.6,0.742,14.9,27,41.9,24.9,9.7,5.8,18.8,27,104.6,3384,6833,29,107,87,0.271,3355,6726,6710,0.499,2041,2706,1181,2382,3563,2032,807,653,1628,2040,8838,52,30,47,35,2.2,0.2,2.39,106.8,104.6,2.2,99.6,0.396,,0.551,0.497,16.9,34.6,0.299,0.484,16,65.9,0.246
PHO1984,1984,NBA,Phoenix Suns,PHO,TRUE,82,19780,44,86.4,0.509,0.9,3.5,0.254,43.1,82.9,0.52,20,26.4,0.759,12.8,27.5,40.2,26.5,8.3,4.6,17.4,25.7,108.9,42,84.5,0.497,0.6,2.6,0.247,41.3,81.9,0.505,23.4,30.4,0.77,12.7,27.9,40.7,24.6,8.1,3.6,17.7,24.4,108,3677,7220,74,291,222,0.254,3603,6929,7206,0.52,1673,2204,1066,2298,3364,2214,693,388,1451,2147,9101,41,41,43,39,0.89,-0.24,0.65,108.9,108,0.9,101.4,0.305,,0.556,0.514,15.1,31.4,0.232,0.501,15.3,68.3,0.277
POR1984,1984,NBA,Portland Trail Blazers,POR,TRUE,82,19805,43.5,86.2,0.505,0.3,1.5,0.194,43.2,84.6,0.511,23.8,31.6,0.754,15,26.3,41.3,25,9.8,4.8,17.8,25.6,111.2,42.7,83.2,0.514,0.7,2.5,0.274,42.1,80.7,0.521,21.5,28.4,0.76,12.7,26.2,38.9,25.4,7.8,5.3,19.6,26.2,107.7,3632,7189,25,129,75,0.194,3607,7060,7214,0.511,1988,2637,1251,2194,3445,2082,814,397,1483,2134,9277,48,34,50,32,3.55,-0.42,3.13,111.2,107.7,3.5,101.1,0.367,,0.556,0.507,15.1,36.4,0.277,0.518,17,67.4,0.259
SAS1984,1984,NBA,San Antonio Spurs,SAS,FALSE,82,19980,44.1,87.1,0.506,0.9,3,0.3,43.2,84.1,0.514,22.2,29.4,0.755,13.9,28.5,42.4,26.6,7.7,5.5,16.3,24.2,111.2,45.1,89.2,0.505,0.6,2.4,0.241,44.5,86.7,0.513,20.7,27.4,0.758,14.6,27.7,42.3,28.4,7.4,5.2,16.1,24.7,111.4,3909,7721,79,263,237,0.3,3830,7458,7660,0.514,1965,2604,1230,2528,3758,2361,685,491,1447,2146,9862,37,45,40,42,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,,0.556,0.511,14,33.4,0.255,0.508,13.7,66.2,0.233
SDC1984,1984,NBA,San Diego Clippers,SDC,FALSE,82,19730,43.7,88.1,0.496,0.3,1.5,0.188,43.4,86.6,0.502,21.5,29.2,0.736,15.7,28.7,44.4,23.8,6.8,4.6,18.2,24.3,109.2,45.4,89.1,0.509,0.6,2.2,0.283,44.7,86.8,0.515,21,26.9,0.783,13.4,26,39.4,28.5,8.7,5.5,14.9,24.6,112.4,3634,7325,24,128,72,0.188,3610,7197,7220,0.502,1785,2424,1307,2382,3689,1981,567,385,1515,2020,9077,30,52,33,49,-3.26,0.04,-3.21,109.2,112.4,-3.2,101.1,0.331,,0.541,0.498,15.3,37.7,0.244,0.513,12.9,68.2,0.236
